Date,Open,High,Low,Close,Adj Close,Volume
2004-10-18,28.245001,28.43,28.129999,28.295,17.541756,14000
2004-10-19,28.559999,28.594999,28.280001,28.280001,17.532454,4000
2004-10-20,28.18,28.35,28.15,28.35,17.575848,15400
2004-10-21,28.424999,28.514999,28.280001,28.365,17.58515,10000
2004-10-22,28.4,28.415001,28.049999,28.219999,17.495256,25200
2004-10-25,28.115,28.225,28,28.200001,17.482855,17800
2004-10-26,28.245001,28.370001,28.200001,28.275,17.529352,7800
2004-10-27,28.35,28.690001,28.299999,28.549999,17.699844,29400
2004-10-28,28.674999,28.975,28.610001,28.799999,17.854836,32400
2004-10-29,28.75,28.969999,28.684999,28.969999,17.960224,11800
2004-11-01,28.799999,28.975,28.799999,28.889999,17.910625,7800
2004-11-02,28.85,29.155001,28.85,28.98,17.966429,30000
2004-11-03,29.459999,29.459999,29.215,29.215,18.112116,25000
2004-11-04,29.35,29.780001,29.215,29.75,18.443792,923600
2004-11-05,29.85,29.950001,29.73,29.84,18.499582,778600
2004-11-08,29.674999,29.84,29.674999,29.84,18.499582,29000
2004-11-09,29.725,29.875,29.65,29.700001,18.412794,13800
2004-11-10,29.665001,29.834999,29.584999,29.725,18.428295,69000
2004-11-11,29.825001,30.075001,29.75,30.07,18.642179,53600
2004-11-12,30.075001,30.370001,30.049999,30.315001,18.794071,22400
2004-11-15,30.424999,30.469999,30.275,30.360001,18.821972,541400
2004-11-16,30.325001,30.35,30.1,30.15,18.691778,171600
2004-11-17,30.35,30.575001,30.25,30.35,18.815767,38600
2004-11-18,30.475,30.540001,30.35,30.52,18.921162,679600
2004-11-19,30.5,30.5,30.055,30.15,18.691778,54000
2004-11-22,30.129999,30.25,29.940001,30.225,18.738274,49000
2004-11-23,30.235001,30.275,29.924999,30.174999,18.707275,61000
2004-11-24,30.245001,30.245001,30.025,30.165001,18.701084,31400
2004-11-26,30.209999,30.475,30.209999,30.450001,18.877762,11800
2004-11-29,30.35,30.51,30.23,30.315001,18.794071,19800
2004-11-30,30.35,30.360001,30.055,30.275,18.76927,59400
2004-12-01,30.225,30.594999,30.225,30.545,18.936659,53400
2004-12-02,30.625,30.674999,30.549999,30.555,18.942867,26800
2004-12-03,30.65,30.825001,30.625,30.625,18.986256,20800
2004-12-06,30.674999,30.735001,30.5,30.715,19.042063,39400
2004-12-07,30.725,30.77,30.375,30.445,18.874662,27200
2004-12-08,30.4,30.575001,30.254999,30.57,18.952156,15000
2004-12-09,30.174999,30.655001,30.075001,30.465,18.887064,31600
2004-12-10,30.325001,30.424999,30.254999,30.424999,18.862265,23600
2004-12-13,30.525,30.77,30.4,30.700001,19.032757,19000
2004-12-14,30.674999,30.92,30.58,30.775,19.07925,49200
2004-12-15,30.799999,31.049999,30.775,31.049999,19.249741,65000
2004-12-16,30.91,30.924999,30.65,30.82,19.107151,14200
2004-12-17,30.5,30.674999,30.450001,30.48,18.896364,43800
2004-12-20,30.73,30.825001,30.555,30.690001,19.026554,37200
2004-12-21,30.700001,30.9,30.6,30.9,19.156746,99200
2004-12-22,30.875,31.025,30.754999,31,19.269566,43200
2004-12-23,30.5,30.594999,30.049999,30.545,19.305912,463600
2004-12-27,30.725,30.77,30.6,30.6,19.34067,17800
2004-12-28,30.700001,30.85,30.674999,30.85,19.498684,144000
2004-12-29,30.674999,30.75,30.655001,30.745001,19.432318,22000
2004-12-30,30.75,30.889999,30.700001,30.825001,19.482882,35000
2004-12-31,30.75,30.85,30.6,30.75,19.435476,19800
2005-01-03,30.799999,30.875,30.4,30.545,19.305912,32200
2005-01-04,30.549999,30.635,30.049999,30.08,19.012005,472000
2005-01-05,30.299999,30.375,30.174999,30.200001,19.087854,52000
2005-01-06,30.075001,30.35,30.055,30.129999,19.043617,11400
2005-01-07,30.35,30.42,30.055,30.15,19.056255,26400
2005-01-10,30.15,30.35,30.15,30.17,19.068892,29000
2005-01-11,30.200001,30.200001,30.004999,30.004999,18.964607,108200
2005-01-12,30,30.275,29.950001,30.15,19.056255,49200
2005-01-13,30.125,30.125,29.799999,29.99,18.955124,266600
2005-01-14,29.950001,30.1,29.85,30,18.961441,127200
2005-01-18,29.889999,30.15,29.754999,30.004999,18.964607,39800
2005-01-19,30.25,30.25,29.825001,29.825001,18.850838,31200
2005-01-20,29.674999,29.825001,29.549999,29.75,18.803429,54800
2005-01-21,29.775,29.85,29.625,29.625,18.724419,72800
2005-01-24,29.575001,29.795,29.549999,29.700001,18.77183,113000
2005-01-25,29.625,29.875,29.625,29.700001,18.77183,28600
2005-01-26,29.950001,30.15,29.905001,30.125,19.040451,16800
2005-01-27,29.950001,30.045,29.844999,29.924999,18.914043,8800
2005-01-28,30.049999,30.07,29.76,29.85,18.866642,53000
2005-01-31,29.934999,30.200001,29.934999,30.1,19.024645,74200
2005-02-01,30.125,30.450001,30.01,30.424999,19.230064,292000
2005-02-02,30.389999,30.424999,30.209999,30.325001,19.166859,141200
2005-02-03,30.075001,30.35,30.059999,30.35,19.182657,68800
2005-02-04,30.325001,30.57,30.325001,30.450001,19.245865,24000
2005-02-07,30.525,30.6,30.325001,30.450001,19.245865,28000
2005-02-08,30.334999,30.67,30.334999,30.525,19.29327,57400
2005-02-09,30.475,30.65,30.4,30.525,19.29327,31200
2005-02-10,30.424999,30.725,30.424999,30.6,19.34067,195200
2005-02-11,30.51,30.9,30.504999,30.790001,19.460766,33600
2005-02-14,30.950001,30.975,30.75,30.75,19.435476,874800
2005-02-15,31,31.049999,30.895,30.955,19.565052,918800
2005-02-16,30.860001,31.059999,30.775,30.924999,19.546089,755200
2005-02-17,31.049999,31.059999,30.775,30.799999,19.467075,18400
2005-02-18,30.790001,31.045,30.790001,31,19.593489,31400
2005-02-22,31.1,31.245001,30.625,30.625,19.356472,181200
2005-02-23,30.870001,31,30.799999,30.924999,19.546089,47400
2005-02-24,30.860001,31.129999,30.764999,31,19.593489,48400
2005-02-25,31.174999,31.424999,31.174999,31.424999,19.862114,12800
2005-02-28,31.4,31.445,31.01,31.15,19.688299,62200
2005-03-01,31.264999,31.450001,31.264999,31.365,19.824192,50600
2005-03-02,31.174999,31.450001,31.174999,31.32,19.795746,73800
2005-03-03,31.4,31.424999,31.125,31.325001,19.798914,46600
2005-03-04,31.549999,31.844999,31.43,31.645,20.001165,80600
2005-03-07,31.65,31.754999,31.6,31.725,20.051727,63200
2005-03-08,31.725,31.795,31.65,31.65,20.00432,31000
2005-03-09,31.540001,31.725,31.450001,31.549999,19.941116,36600
2005-03-10,31.375,31.549999,31.25,31.549999,19.941116,16800
2005-03-11,31.385,31.525,31.18,31.18,19.70726,31600
2005-03-14,31.275,31.375,31.110001,31.375,19.830513,63600
2005-03-15,31.4,31.42,31.07,31.174999,19.7041,38600
2005-03-16,31.1,31.17,30.950001,31.040001,19.618773,25800
2005-03-17,30.875,30.99,30.73,30.924999,19.546089,159000
2005-03-18,30.9,30.975,30.709999,30.895,19.527128,26200
2005-03-21,30.85,30.85,30.525,30.74,19.429163,41000
2005-03-22,30.625,30.809999,30.26,30.365,19.192141,57600
2005-03-23,30.174999,30.375,30.155001,30.18,19.075216,36600
2005-03-24,30.225,30.450001,30.225,30.23,19.106813,38200
2005-03-28,30.27,30.424999,30.219999,30.424999,19.230064,27000
2005-03-29,30.25,30.4,30,30,18.961441,57800
2005-03-30,30.200001,30.424999,30.1,30.355,19.185822,49200
2005-03-31,30.5,30.5,30.23,30.285,19.141579,21200
2005-04-01,30.5,30.549999,30.049999,30.125,19.040451,366000
2005-04-04,30.049999,30.24,29.9,30.15,19.056255,66000
2005-04-05,30.264999,30.375,30.225,30.334999,19.173183,10400
2005-04-06,30.4,30.565001,30.295,30.295,19.147903,39800
2005-04-07,30.4,30.690001,30.379999,30.625,19.356472,38400
2005-04-08,30.6,30.719999,30.49,30.49,19.271145,24000
2005-04-11,30.559999,30.629999,30.385,30.6,19.34067,103600
2005-04-12,30.275,30.674999,30.129999,30.525,19.29327,100800
2005-04-13,30.375,30.549999,30.264999,30.264999,19.128937,19400
2005-04-14,30.365,30.370001,30.025,30.075001,19.008846,14800
2005-04-15,29.950001,30.139999,29.700001,29.700001,18.77183,31400
2005-04-18,29.475,29.700001,29.385,29.549999,18.677025,186000
2005-04-19,29.75,29.92,29.73,29.92,18.910883,19800
2005-04-20,29.799999,29.870001,29.35,29.35,18.550611,29800
2005-04-21,29.65,30,29.565001,30,18.961441,122800
2005-04-22,30,30.049999,29.655001,29.85,18.866642,70400
2005-04-25,29.924999,30.1,29.924999,29.924999,18.914043,62000
2005-04-26,29.945,30.075001,29.775,29.805,18.838194,42600
2005-04-27,29.66,29.870001,29.555,29.75,18.803429,23200
2005-04-28,29.635,29.725,29.4,29.450001,18.61381,18200
2005-04-29,29.6,29.844999,29.459999,29.844999,18.863472,27400
2005-05-02,29.9,29.969999,29.725,29.885,18.888758,21400
2005-05-03,29.9,30,29.785,29.9,18.898241,37200
2005-05-04,30,30.375,29.955,30.355,19.185822,110000
2005-05-05,30.309999,30.35,30.129999,30.225,19.103653,14400
2005-05-06,30.275,30.375,30.200001,30.200001,19.087854,63800
2005-05-09,30.174999,30.370001,30.174999,30.299999,19.151054,105400
2005-05-10,30.174999,30.174999,30,30.02,18.974089,33600
2005-05-11,30.025,30.120001,29.785,30.120001,19.037292,31000
2005-05-12,29.875,30,29.625,29.75,18.803429,119600
2005-05-13,29.65,29.844999,29.469999,29.575001,18.692822,31800
2005-05-16,29.5,29.865,29.5,29.860001,18.872957,22000
2005-05-17,29.725,29.950001,29.665001,29.875,18.882437,30800
2005-05-18,30.049999,30.35,30.004999,30.25,19.119455,71000
2005-05-19,30.25,30.35,30.135,30.299999,19.151054,42800
2005-05-20,30.35,30.35,30.135,30.35,19.182657,10600
2005-05-23,30.35,30.594999,30.275,30.52,19.290112,709000
2005-05-24,30.4,30.525,30.264999,30.525,19.29327,21800
2005-05-25,30.5,30.5,30.235001,30.450001,19.245865,17600
2005-05-26,30.424999,30.5,30.290001,30.475,19.261662,21800
2005-05-27,30.495001,30.6,30.375,30.575001,19.324871,50000
2005-05-31,30.35,30.424999,30.125,30.125,19.040451,68200
2005-06-01,30.075001,30.540001,30.075001,30.299999,19.151054,65400
2005-06-02,30.4,30.575001,30.360001,30.57,19.321707,26400
2005-06-03,30.375,30.5,30.105,30.315001,19.16054,38800
2005-06-06,30.299999,30.315001,30.084999,30.315001,19.16054,28800
2005-06-07,30.375,30.625,30.275,30.275,19.135254,32000
2005-06-08,30.375,30.455,30.18,30.275,19.135254,19200
2005-06-09,30.184999,30.455,30.125,30.35,19.182657,43200
2005-06-10,30.450001,30.475,30.105,30.200001,19.087854,63400
2005-06-13,30.24,30.424999,30.084999,30.285,19.141579,60000
2005-06-14,30.200001,30.440001,30.190001,30.4,19.214254,23800
2005-06-15,30.424999,30.450001,30.205,30.4,19.214254,46000
2005-06-16,30.309999,30.549999,30.305,30.5,19.277466,86400
2005-06-17,30.610001,30.825001,30.610001,30.745001,19.432318,69800
2005-06-20,30.504999,30.67,30.43,30.67,19.384918,64400
2005-06-21,30.555,30.85,30.48,30.85,19.498684,321400
2005-06-22,30.865,30.865,30.655001,30.66,19.378597,26200
2005-06-23,30.65,30.725,30.35,30.35,19.182657,56000
2005-06-24,30.35,30.35,30.125,30.15,19.056255,39000
2005-06-27,30.025,30.245001,30.01,30.15,19.056255,44200
2005-06-28,30.125,30.32,30.105,30.125,19.040451,182600
2005-06-29,30.275,30.35,30.205,30.325001,19.166859,42400
2005-06-30,30.309999,30.325001,30.004999,30.075001,19.008846,29600
2005-07-01,30.075001,30.145,30,30,18.961441,17000
2005-07-05,30,30.32,29.950001,30.084999,19.015169,1068400
2005-07-06,30.125,30.275,29.99,30.120001,19.037292,378200
2005-07-07,29.754999,29.995001,29.655001,29.950001,18.929844,48600
2005-07-08,30.049999,30.42,30.049999,30.325001,19.166859,27400
2005-07-11,30.445,30.674999,30.375,30.5,19.277466,16000
2005-07-12,30.625,30.924999,30.610001,30.799999,19.467075,22400
2005-07-13,30.725,30.870001,30.674999,30.825001,19.482882,42400
2005-07-14,30.975,31,30.799999,30.799999,19.467075,168200
2005-07-15,30.875,30.889999,30.68,30.82,19.479723,146000
2005-07-18,30.9,30.9,30.66,30.674999,19.388079,28800
2005-07-19,30.705,30.940001,30.65,30.875,19.514482,45400
2005-07-20,30.75,31.025,30.67,30.875,19.514482,31400
2005-07-21,30.9,30.99,30.690001,30.825001,19.482882,36600
2005-07-22,30.799999,30.860001,30.645,30.82,19.479723,12600
2005-07-25,30.85,30.975,30.665001,30.665001,19.381756,105600
2005-07-26,30.775,30.82,30.635,30.775,19.451279,23800
2005-07-27,30.825001,30.905001,30.66,30.834999,19.489202,16600
2005-07-28,30.940001,31.190001,30.865,31.045,19.621935,23600
2005-07-29,31.125,31.17,30.940001,30.945,19.558733,21000
2005-08-01,30.934999,31.049999,30.9,30.975,19.57769,206200
2005-08-02,31,31.225,31,31.105,19.659863,47600
2005-08-03,31.225,31.344999,31.174999,31.295,19.779945,39200
2005-08-04,31.25,31.25,31.049999,31.055,19.628252,52800
2005-08-05,31.1,31.1,30.885,30.945,19.558733,95000
2005-08-08,31.075001,31.195,30.934999,31.025,19.609293,88000
2005-08-09,31.190001,31.445,31.15,31.375,19.830513,31800
2005-08-10,31.525,31.75,31.299999,31.299999,19.783108,50400
2005-08-11,31.525,31.815001,31.525,31.700001,20.035923,18000
2005-08-12,31.625,31.665001,31.424999,31.665001,20.013802,10400
2005-08-15,31.549999,31.74,31.355,31.540001,19.934795,33200
2005-08-16,31.475,31.52,31.225,31.225,19.735703,281800
2005-08-17,31.110001,31.450001,31.110001,31.385,19.83683,39200
2005-08-18,31.105,31.200001,31.030001,31.174999,19.7041,19200
2005-08-19,31.184999,31.35,31.129999,31.195,19.716736,25000
2005-08-22,31.375,31.5,31.155001,31.254999,19.754665,35000
2005-08-23,31.08,31.235001,31.049999,31.1,19.656694,455200
2005-08-24,31,31.145,30.73,30.85,19.498684,28200
2005-08-25,30.924999,30.945,30.705,30.799999,19.467075,30600
2005-08-26,30.875,30.875,30.625,30.74,19.429163,25800
2005-08-29,30.530001,30.85,30.485001,30.764999,19.444963,72600
2005-08-30,30.645,30.735001,30.504999,30.584999,19.331188,16400
2005-08-31,30.709999,31.165001,30.684999,31.165001,19.697786,304000
2005-09-01,31.275,31.370001,31.174999,31.34,19.808392,15400
2005-09-02,31.35,31.41,31.215,31.27,19.764145,24200
2005-09-06,31.450001,31.745001,31.450001,31.74,20.061213,18000
2005-09-07,31.674999,31.844999,31.58,31.690001,20.029615,34000
2005-09-08,31.6,31.725,31.504999,31.605,19.975882,29400
2005-09-09,31.74,31.975,31.735001,31.885,20.152853,9000
2005-09-12,31.700001,31.85,31.575001,31.655001,20.007486,284400
2005-09-13,31.565001,31.67,31.43,31.514999,19.919001,23000
2005-09-14,31.555,31.695,31.5,31.52,19.922161,17600
2005-09-15,31.625,31.639999,31.4,31.459999,19.88423,80200
2005-09-16,31.65,31.85,31.525,31.85,20.130735,43600
2005-09-19,31.75,31.790001,31.5,31.584999,19.963238,35600
2005-09-20,31.700001,31.84,31.495001,31.584999,19.963238,89800
2005-09-21,31.475,31.57,31.25,31.35,19.814711,49000
2005-09-22,31.24,31.440001,31.155001,31.41,19.852631,40200
2005-09-23,31.325001,31.395,31.155001,31.309999,19.789427,60200
2005-09-26,31.41,31.620001,31.325001,31.469999,19.890558,24400
2005-09-27,31.434999,31.565001,31.299999,31.375,19.830513,21800
2005-09-28,31.5,31.725,31.5,31.639999,19.998001,49800
2005-09-29,31.674999,31.950001,31.549999,31.950001,20.193939,13400
2005-09-30,31.799999,31.875,31.700001,31.764999,20.077009,16800
2005-10-03,31.775,31.92,31.684999,31.705,20.039085,34800
2005-10-04,31.825001,31.895,31.549999,31.620001,19.985355,20600
2005-10-05,31.549999,31.549999,31.275,31.275,19.767305,30600
2005-10-06,31.174999,31.299999,30.9,31.190001,19.713581,54200
2005-10-07,31.190001,31.299999,31.08,31.25,19.751501,46400
2005-10-10,31.200001,31.25,31.040001,31.084999,19.647217,20200
2005-10-11,31.049999,31.225,30.955,31.075001,19.6409,41400
2005-10-12,31.075001,31.195,30.860001,30.895,19.527128,17400
2005-10-13,30.610001,30.885,30.530001,30.799999,19.467075,47200
2005-10-14,30.860001,31.174999,30.805,31.120001,19.66934,30200
2005-10-17,31.1,31.125,30.91,31.1,19.656694,22800
2005-10-18,30.9,31.1,30.9,30.99,19.587175,583800
2005-10-19,30.715,31.105,30.584999,31.105,19.659863,32000
2005-10-20,30.93,30.93,30.33,30.514999,19.286947,43400
2005-10-21,30.674999,30.674999,30.475,30.495001,19.274309,39600
2005-10-24,30.549999,30.950001,30.549999,30.950001,19.56189,398800
2005-10-25,30.924999,31.049999,30.73,30.940001,19.555571,26200
2005-10-26,30.9,31.075001,30.68,30.809999,19.4734,38600
2005-10-27,30.76,30.870001,30.545,30.545,19.305912,17800
2005-10-28,30.545,30.875,30.43,30.85,19.498684,393600
2005-10-31,31.075001,31.174999,30.91,30.959999,19.568207,35200
2005-11-01,30.950001,31.049999,30.924999,30.934999,19.552408,52400
2005-11-02,30.950001,31.299999,30.950001,31.285,19.773623,461400
2005-11-03,31.4,31.525,31.355,31.41,19.852631,174600
2005-11-04,31.415001,31.415001,31.09,31.299999,19.783108,14000
2005-11-07,31.174999,31.4,31.125,31.299999,19.783108,112400
2005-11-08,31.15,31.275,31.129999,31.195,19.716736,114600
2005-11-09,31.125,31.450001,31.125,31.315001,19.792589,70400
2005-11-10,31.225,31.475,31.129999,31.334999,19.805225,17200
2005-11-11,31.424999,31.59,31.395,31.59,19.966402,177800
2005-11-14,31.540001,31.575001,31.379999,31.49,19.903196,19800
2005-11-15,31.4,31.525,31.275,31.299999,19.783108,18400
2005-11-16,31.26,31.4,31.23,31.4,19.846308,69400
2005-11-17,31.485001,31.625,31.465,31.6,19.972725,38400
2005-11-18,31.84,31.875,31.655001,31.875,20.146528,130200
2005-11-21,31.875,32,31.799999,31.924999,20.178137,70200
2005-11-22,31.875,32.174999,31.875,32.125,20.304548,184200
2005-11-23,32.189999,32.360001,32.105,32.174999,20.336143,193000
2005-11-25,32.150002,32.174999,32.075001,32.105,20.291906,188800
2005-11-28,32.125,32.125,31.924999,32.044998,20.253984,232400
2005-11-29,32.049999,32.099998,31.9,31.940001,20.187624,75000
2005-11-30,31.9,31.950001,31.65,31.674999,20.020126,80600
2005-12-01,31.924999,32.25,31.924999,32.25,20.383551,114400
2005-12-02,32.125,32.240002,32.055,32.150002,20.320351,50600
2005-12-05,32.224998,32.349998,32.099998,32.294998,20.411995,124600
2005-12-06,32.294998,32.445,32.18,32.189999,20.345627,40800
2005-12-07,32.224998,32.25,31.85,31.934999,20.184458,88400
2005-12-08,32.09,32.23,31.924999,32.07,20.269783,34200
2005-12-09,32.064999,32.189999,31.959999,32.134998,20.31086,33000
2005-12-12,32.200001,32.305,32.110001,32.200001,20.351948,53200
2005-12-13,32.290001,32.514999,32.200001,32.465,20.519447,35800
2005-12-14,32.439999,32.625,32.41,32.525002,20.557364,52000
2005-12-15,32.41,32.470001,32.25,32.325001,20.43096,34800
2005-12-16,32.360001,32.525002,32.360001,32.369999,20.459396,41400
2005-12-19,32.5,32.584999,32.349998,32.375,20.462557,28400
2005-12-20,32.34,32.34,32.200001,32.244999,20.380392,35600
2005-12-21,32.365002,32.419998,32.235001,32.235001,20.374069,106400
2005-12-22,32.334999,32.41,32.275002,32.400002,20.478357,26000
2005-12-23,31.75,31.865,31.74,31.76,20.45196,50400
2005-12-27,31.9,31.934999,31.5,31.514999,20.294188,46000
2005-12-28,31.815001,31.815001,31.575001,31.65,20.381123,38000
2005-12-29,31.75,31.790001,31.66,31.67,20.393997,58200
2005-12-30,31.5,31.545,31.379999,31.475,20.268431,54200
2006-01-03,31.885,32.415001,31.775,32.314999,20.809347,137200
2006-01-04,32.450001,32.630001,32.384998,32.630001,21.012205,105200
2006-01-05,32.5,32.575001,32.43,32.474998,20.912382,25200
2006-01-06,32.700001,32.974998,32.59,32.875,21.169962,51200
2006-01-09,32.849998,32.950001,32.775002,32.830002,21.140987,38000
2006-01-10,32.549999,32.755001,32.505001,32.700001,21.057274,76400
2006-01-11,32.785,33.014999,32.73,33.014999,21.260118,24200
2006-01-12,32.869999,32.869999,32.634998,32.650002,21.025076,21800
2006-01-13,32.540001,32.740002,32.540001,32.740002,21.083035,21600
2006-01-17,32.5,32.529999,32.365002,32.5,20.92848,40800
2006-01-18,32.314999,32.334999,31.99,32.099998,20.670902,73400
2006-01-19,32.275002,32.450001,32.224998,32.419998,20.876965,287800
2006-01-20,32.275002,32.275002,31.75,31.75,20.445517,34600
2006-01-23,32.009998,32.150002,31.885,32.049999,20.638702,1160400
2006-01-24,32.110001,32.110001,31.84,31.860001,20.51635,247000
2006-01-25,32.009998,32.07,31.754999,31.895,20.538889,80800
2006-01-26,32.240002,32.349998,32.139999,32.185001,20.725634,41400
2006-01-27,32.450001,32.610001,32.389999,32.544998,20.95746,39200
2006-01-30,32.564999,32.59,32.450001,32.560001,20.967115,29000
2006-01-31,32.5,32.625,32.450001,32.465,20.905943,52600
2006-02-01,32.41,32.630001,32.41,32.529999,20.9478,666200
2006-02-02,32.509998,32.540001,32.16,32.224998,20.751394,29000
2006-02-03,32.005001,32.205002,31.969999,32.115002,20.680565,378400
2006-02-06,32.125,32.134998,31.889999,31.975,20.590406,56000
2006-02-07,31.924999,32.014999,31.725,31.775,20.461615,43000
2006-02-08,31.940001,32.060001,31.780001,32.029999,20.625828,35800
2006-02-09,32.185001,32.325001,32.099998,32.099998,20.670902,66400
2006-02-10,32.259998,32.259998,31.924999,32.110001,20.677336,20200
2006-02-13,31.975,32.189999,31.950001,32.119999,20.683783,336600
2006-02-14,32.005001,32.400002,32.005001,32.294998,20.796474,55800
2006-02-15,32.240002,32.299999,32.060001,32.200001,20.735292,27400
2006-02-16,32.259998,32.5,32.200001,32.474998,20.912382,333200
